Visit_ID,Guest_ID,Visitor,spot,title
4875.0,4875.0,Anton Mächler von Altendorff.,Löcherer,Paul Locherer (Widerstandskämpfer)
4876.0,4876.0,Mar'anne Bergerin von Stauffen f.,Löcherer,Paul Locherer (Widerstandskämpfer)
4877.0,4877.0,Fraulin de Schmidt von Bözftein f. 2.,Löcherer,Paul Locherer (Widerstandskämpfer)
4878.0,4878.0,Ein Kutscher von Zug.,Löcherer,Paul Locherer (Widerstandskämpfer)
4879.0,4879.0,Hr. Martin Glashändler aus Böhmen f. 2.,Löcherer,Paul Locherer (Widerstandskämpfer)
4880.0,4880.0,Kieser von Lenzburg.,Löcherer,Paul Locherer (Widerstandskämpfer)
4881.0,4881.0,Guttmann von Dettingen.,Löcherer,Paul Locherer (Widerstandskämpfer)
4882.0,4882.0,3 Handw.,Löcherer,Paul Locherer (Widerstandskämpfer)
4883.0,4883.0,Mr. Delofia de Morat.,Löcherer,Paul Locherer (Widerstandskämpfer)
4884.0,4884.0,Grüttert von Keffikon.,Löcherer,Paul Locherer (Widerstandskämpfer)
4885.0,4885.0,1 Handw.,Löcherer,Paul Locherer (Widerstandskämpfer)
4886.0,4886.0,Mr. Michellettj di Bilincora Dentilt.,Schlumberger,Jean Schlumberger
4887.0,4887.0,Mufli de Turin.,Schlumberger,Jean Schlumberger
4888.0,4888.0,Gilbert de Metz.,Schlumberger,Jean Schlumberger
4889.0,4889.0,Berta di Belgirare.,Schlumberger,Jean Schlumberger
4890.0,4890.0,Schlumberger von Müllhausen.,Schlumberger,Jean Schlumberger
4891.0,4891.0,Büchler von Lucern.,Schlumberger,Jean Schlumberger
4892.0,4892.0,Brenner von Weinfelden.,Schlumberger,Jean Schlumberger
4893.0,4893.0,"Hr, Schneider von Entlibuch.",Schlumberger,Jean Schlumberger
4894.0,4894.0,Lucas Beutel von Altltetten.,Schlumberger,Jean Schlumberger
4895.0,4895.0,2 Landl.,Schlumberger,Jean Schlumberger
4896.0,4896.0,Hr. Gros von Zurzach.,Schlumberger,Jean Schlumberger
4897.0,4897.0,Frau Folterin von Schaffhausen f. 2.,Schlumberger,Jean Schlumberger
4898.0,4898.0,2 Handw.,Schlumberger,Jean Schlumberger
4899.0,4899.0,Mr. Andrè Caffatj f 3. Mr. Dom. Pitzala de Milan,Schlumberger,Jean Schlumberger
4900.0,4900.0,Mr. Faffanno f. 4. Mr. d'Orell de Mylan.,Schlumberger,Jean Schlumberger
4901.0,4901.0,Joseph Milego de Neaple.,Schlumberger,Jean Schlumberger
4902.0,4902.0,Brix aus Böhmen. f. 2.,Schlumberger,Jean Schlumberger
4903.0,4903.0,5 Landl. 4 Handw.,Schlumberger,Jean Schlumberger
4904.0,4904.0,Mr. La Pierre d'Auvergne f. 2.,Schlumberger,Jean Schlumberger
4905.0,4905.0,Jacob Fried. Baltas von Bietigheim f. 5. Mufi.,Schlumberger,Jean Schlumberger
4906.0,4906.0,Leonhard Fornaro von Langatlee.,Schlumberger,Jean Schlumberger
4907.0,4907.0,Joseph Simon de Nancy.,Schlumberger,Jean Schlumberger
4908.0,4908.0,Madm. Treislerin von Ludwigsburg.,Schlumberger,Jean Schlumberger
4909.0,4909.0,Marianne Schopin von St. Gallen.,Schlumberger,Jean Schlumberger
4910.0,4910.0,3 Handw. 2 Landl,Schlumberger,Jean Schlumberger
4911.0,4911.0,Hr. Zopfi f. 6. von Glarus,Schlumberger,Jean Schlumberger
4912.0,4912.0,Anton Mächler von Altendorff.,Schlumberger,Jean Schlumberger
4913.0,4913.0,Gaudy de Rapperschweil f. 2.,Schlumberger,Jean Schlumberger
4914.0,4914.0,Jacob Heer von St. Gallen.,Schlumberger,Jean Schlumberger
4915.0,4915.0,Hr. Martin-Glashändler aus Böhmen f. 2.,Schlumberger,Jean Schlumberger
4916.0,4916.0,2 Französischer Recroüt.,Schlumberger,Jean Schlumberger
4917.0,4917.0,2 Turgäüer. 3 Handw.,Schlumberger,Jean Schlumberger
4918.0,4918.0,Mr. Delosia de Morat.,Schlumberger,Jean Schlumberger
4919.0,4919.0,Franz Wenk von Lachen.,Schlumberger,Jean Schlumberger
4920.0,4920.0,1 Frankfuhrter Fuhrmann. f. 3.,Schlumberger,Jean Schlumberger
4921.0,4921.0,"2 Landl. 2 Handw,",Schlumberger,Jean Schlumberger
4922.0,4922.0,"Mr. Michelletti di Bilinzona, Dentist.",Ehrismann,Sibylle Ehrismann
4923.0,4923.0,Mufti de Turin.,Ehrismann,Sibylle Ehrismann
4924.0,4924.0,"Gilbert de Metz,",Ehrismann,Sibylle Ehrismann
4925.0,4925.0,Fortis de Mylan. Hr. Färber von Mellheim.,Ehrismann,Sibylle Ehrismann
4926.0,4926.0,Billweyler von St. Gallen.    3 Schwaben.,Ehrismann,Sibylle Ehrismann
4927.0,4927.0,Hr. Lucas Betitel von Altstetten.,Ehrismann,Sibylle Ehrismann
4928.0,4928.0,Ehrismann von Büel f. 2.,Ehrismann,Sibylle Ehrismann
4929.0,4929.0,Meinrad Oechslin von Baaden.,Ehrismann,Sibylle Ehrismann
4930.0,4930.0,3 Handw.    2Landl.    20 Schwaben.,Ehrismann,Sibylle Ehrismann
4931.0,4931.0,Hr. Gros von Zurzach.,Ehrismann,Sibylle Ehrismann
4932.0,4932.0,Frau Folterin von Schaffhausen f. 2.,Ehrismann,Sibylle Ehrismann
4933.0,4933.0,9 Schwaben    4 Landl.    2 Handw.,Ehrismann,Sibylle Ehrismann
4934.0,4934.0,Mr. André Cassati f 3. Mr. Dom. Pitzida de Milan,Ehrismann,Sibylle Ehrismann
4935.0,4935.0,Mr. Fassanno f. 4. de Mylan.,Ehrismann,Sibylle Ehrismann
4936.0,4936.0,Joh. Traber von Frauenfeld f. 3.,Ehrismann,Sibylle Ehrismann
4937.0,4937.0,Ein Postillion von Waldshut.,Ehrismann,Sibylle Ehrismann
4938.0,4938.0,1 Schwab.    4 Handw.    4 Landl.,Ehrismann,Sibylle Ehrismann
4939.0,4939.0,Brix aus Böhmen. f. 2.    6 Musicanten.,Ehrismann,Sibylle Ehrismann
4940.0,4940.0,Mr. La Pierre d' Auvergne. f. 2.,Ehrismann,Sibylle Ehrismann
4941.0,4941.0,Jacob Fried. Baltas von Biesisheim f. 3. Musq.,Ehrismann,Sibylle Ehrismann
4942.0,4942.0,Georg Schuhmann von Gengen.,Ehrismann,Sibylle Ehrismann
4943.0,4943.0,Stoll von Dieffenhoffen f. 2.,Ehrismann,Sibylle Ehrismann
4944.0,4944.0,Fehr. Hr. Beck von Brugg.,Ehrismann,Sibylle Ehrismann
4945.0,4945.0,4 Handw.    2 Landl.    12 Schwaben.,Ehrismann,Sibylle Ehrismann
4946.0,4946.0,Madm. Treislerin von Ludwigsburg.,Ehrismann,Sibylle Ehrismann
4947.0,4947.0,Hr. Zopfi f. 8. von Glarus,Ehrismann,Sibylle Ehrismann
4948.0,4948.0,Diethelm von Lachen f. 3.,Ehrismann,Sibylle Ehrismann
4949.0,4949.0,Jacob Hartmann von Schüpfen,Ehrismann,Sibylle Ehrismann
4950.0,4950.0,Ender von Altstetten.    12 Landl.,Ehrismann,Sibylle Ehrismann
4951.0,4951.0,Hr. Martin Glashändler aus Böhmen f. 2.,Ehrismann,Sibylle Ehrismann
4952.0,4952.0,Perrola de Savoye.    2 Handw.,Ehrismann,Sibylle Ehrismann
4953.0,4953.0,Hr. Firz von Tägerfelder f. 2.,Ehrismann,Sibylle Ehrismann
4954.0,4954.0,1 Französischer Recroüt.,Ehrismann,Sibylle Ehrismann
4955.0,4955.0,Mr. Delosea de Morat.,Ehrismann,Sibylle Ehrismann
4956.0,4956.0,Richter Müller von Glarus f. 2.,Ehrismann,Sibylle Ehrismann
4957.0,4957.0,Schelling von Altorff.,Ehrismann,Sibylle Ehrismann
4958.0,4958.0,1 Frankfuhter Fuhrmann. f. 3.,Ehrismann,Sibylle Ehrismann
4959.0,4959.0,2 Brisgäuer Tuchhändler.,Ehrismann,Sibylle Ehrismann
4960.0,4960.0,8 Landl.    5 Handw,Ehrismann,Sibylle Ehrismann
4961.0,4961.0,4 Landl.,Ehrismann,Sibylle Ehrismann
4962.0,4962.0,Mr. Michelletti di Bilincona Dentift.,Fortis,Alessandro Fortis
4963.0,4963.0,Mufti de Turin.,Fortis,Alessandro Fortis
4964.0,4964.0,Gilbert de Metz.,Fortis,Alessandro Fortis
4965.0,4965.0,Fortis de Mylan.,Fortis,Alessandro Fortis
4966.0,4966.0,Zwerch d' Ukraine.,Fortis,Alessandro Fortis
4967.0,4967.0,Boffet. Mr. Otterwald de Neufchatel.,Fortis,Alessandro Fortis
4968.0,4968.0,Hoguer de Versailles.,Fortis,Alessandro Fortis
4969.0,4969.0,Stähelin. Hr. Wetter von St. Gallen.,Fortis,Alessandro Fortis
4970.0,4970.0,Hr. Lucas Beutel von Altftetten.,Fortis,Alessandro Fortis
4971.0,4971.0,1 Handw. 1 Landm.,Fortis,Alessandro Fortis
4972.0,4972.0,2 Schwaben.,Fortis,Alessandro Fortis
4973.0,4973.0,Mr. André Caffati f. Mr. Dom. Pitzala de Milan,Fortis,Alessandro Fortis
4974.0,4974.0,Joh. Traber von Frauenfeld f. 3.,Fortis,Alessandro Fortis
4975.0,4975.0,Brix aus Böhmen. f. 2. 5 Muficanten.,Fortis,Alessandro Fortis
4976.0,4976.0,3 Landl. 1 Handw.,Fortis,Alessandro Fortis
4977.0,4977.0,Mr. La Pierre d' Auvergne f. 2.,Fortis,Alessandro Fortis
4978.0,4978.0,Jacob Fried. Baltas von Bietigheim f. 5. Mufi.,Fortis,Alessandro Fortis
4979.0,4979.0,Leonhard Fornaro von Langnfee.,Fortis,Alessandro Fortis
4980.0,4980.0,Madm. Treifslerin von Ludwigsburg.,Fortis,Alessandro Fortis
4981.0,4981.0,2 Landl.,Fortis,Alessandro Fortis
4982.0,4982.0,Hr. Chaam f. 8. von Glarus,Fortis,Alessandro Fortis
4983.0,4983.0,Hurter von Schaffhausen.,Fortis,Alessandro Fortis
4984.0,4984.0,Pierre Robert de Neuchatel.,Fortis,Alessandro Fortis
4985.0,4985.0,2 Leipziger Fuhrleuth.,Fortis,Alessandro Fortis
4986.0,4986.0,Hr. Martin Glashändler aus Böhmen f. 2.,Fortis,Alessandro Fortis
4987.0,4987.0,Mr. Delosea de Morat.,Fortis,Alessandro Fortis
4988.0,4988.0,Hr. Berchtold aus Tyrol f. 2.,Fortis,Alessandro Fortis
4989.0,4989.0,4 Landl.,Fortis,Alessandro Fortis
4990.0,4990.0,Hr. Kauffmann von Ehingen.,Fortis,Alessandro Fortis
4991.0,4991.0,Meyer von Steckboren.,Fortis,Alessandro Fortis
4992.0,4992.0,Mr. Michellettj di Bilincona Dentift.,de Neufchatel,Jean I. de Neufchâtel
4993.0,4993.0,Ortloff von Magdenburg.,de Neufchatel,Jean I. de Neufchâtel
4994.0,4994.0,Toison de Venise f. 2.,de Neufchatel,Jean I. de Neufchâtel
4995.0,4995.0,Mufti de Turin.,de Neufchatel,Jean I. de Neufchâtel
4996.0,4996.0,Gilbert de Metz.,de Neufchatel,Jean I. de Neufchâtel
4997.0,4997.0,Schlatter von St. Gallen f. 3.,de Neufchatel,Jean I. de Neufchâtel
4998.0,4998.0,Roffel de Neufchatel.,de Neufchatel,Jean I. de Neufchâtel
4999.0,4999.0,Jkr. Perinj ats Bündten.,de Neufchatel,Jean I. de Neufchâtel
5000.0,5000.0,Hr. Kieffer von Maria-Kirch.,de Neufchatel,Jean I. de Neufchâtel
5001.0,5001.0,Schmid von Baaden.,de Neufchatel,Jean I. de Neufchâtel
5002.0,5002.0,5 Bregenzer-wälder.,de Neufchatel,Jean I. de Neufchâtel
5003.0,5003.0,2 Landl.            2 Handw.,de Neufchatel,Jean I. de Neufchâtel
5004.0,5004.0,Ein Landmann.,de Neufchatel,Jean I. de Neufchâtel
5005.0,5005.0,4 Handw.,de Neufchatel,Jean I. de Neufchâtel
5006.0,5006.0,Mr. André Caffarj f. 2. Mr. Dom. Pitzala de Milan f. 2.,de Neufchatel,Jean I. de Neufchâtel
5007.0,5007.0,Sebaft. Hunziker von Weinbach.,de Neufchatel,Jean I. de Neufchâtel
5008.0,5008.0,Joh. Baur von Romishorn f. 9.,de Neufchatel,Jean I. de Neufchâtel
5009.0,5009.0,Cath. Volmer aus der Pfaltz.,de Neufchatel,Jean I. de Neufchâtel
5010.0,5010.0,3 Muficanten. 8 Landl. 1 Handw.,de Neufchatel,Jean I. de Neufchâtel
5011.0,5011.0,Mr. La Pierre d'Auvergne. f. 2.,de Neufchatel,Jean I. de Neufchâtel
5012.0,5012.0,Jacob Fried. Baltas von Bietigheim f. 5. Mufi.,de Neufchatel,Jean I. de Neufchâtel
5013.0,5013.0,Caspar Gügler von Zug.,de Neufchatel,Jean I. de Neufchâtel
5014.0,5014.0,Ulrich Wehrli von Dan fpühren f. 2.,de Neufchatel,Jean I. de Neufchâtel
5015.0,5015.0,Jgfr. Gutin von Baaden.,de Neufchatel,Jean I. de Neufchâtel
5016.0,5016.0,Madm. Trefslerin von Ludwigsburg.,de Neufchatel,Jean I. de Neufchâtel
5017.0,5017.0,2 Landl.,de Neufchatel,Jean I. de Neufchâtel
5018.0,5018.0,Hr. Luchfiger f. 8. Hr. Ott von Glarus,de Neufchatel,Jean I. de Neufchâtel
5019.0,5019.0,Steiger von Oberglatt.,de Neufchatel,Jean I. de Neufchâtel
5020.0,5020.0,2 Leipziger Fuhrleuth.,de Neufchatel,Jean I. de Neufchâtel
5021.0,5021.0,Hr. Pater Brunner von Wurmfpach f. 4.,de Neufchatel,Jean I. de Neufchâtel
5022.0,5022.0,2 Schaffhauser Kutscher.,de Neufchatel,Jean I. de Neufchâtel
5023.0,5023.0,Hr. Martin Glashändler aus Böhmen f. 2.,de Neufchatel,Jean I. de Neufchâtel
5024.0,5024.0,Caspau Ullmann von Augfpurg.,de Neufchatel,Jean I. de Neufchâtel
5025.0,5025.0,Frz. Jos. Guindo von Augftahl.,de Neufchatel,Jean I. de Neufchâtel
5026.0,5026.0,Anne Bertott Se Terascon.,de Neufchatel,Jean I. de Neufchâtel
5027.0,5027.0,"Magd. Reuteller aus dem Margraffen-Land,",de Neufchatel,Jean I. de Neufchâtel
5028.0,5028.0,4 Handw.,de Neufchatel,Jean I. de Neufchâtel
5029.0,5029.0,Mr. Delosea de Morat.,de Neufchatel,Jean I. de Neufchâtel
5030.0,5030.0,4 Landl.,de Neufchatel,Jean I. de Neufchâtel
5031.0,5031.0,2 Landl.,de Neufchatel,Jean I. de Neufchâtel
5032.0,5032.0,Mr. Michelletti di Bilingona Donett.,Bono,Bono
5033.0,5033.0,Les Frerres Bono di Belgirate.,Bono,Bono
5034.0,5034.0,Orloff von Magdenburg.,Bono,Bono
5035.0,5035.0,Toison de Venise f. 2.,Bono,Bono
5036.0,5036.0,Musti de Turin.,Bono,Bono
5037.0,5037.0,Gilbert de Metz.,Bono,Bono
5038.0,5038.0,Hr. Kieffer von Maria-Kirch.,Bono,Bono
5039.0,5039.0,Schneider de St. Louis.,Bono,Bono
5040.0,5040.0,Friedrich Meyer von Würrenlingen.,Bono,Bono
5041.0,5041.0,Claude Tout-Lieu de St. Etienne f. 3.,Bono,Bono
5042.0,5042.0,4 Klingnauer Fuhrmann. 4 Pilger.,Bono,Bono
5043.0,5043.0,4 Bregenzer-wälder.,Bono,Bono
5044.0,5044.0,2 Landl. 2 Handw.,Bono,Bono
5045.0,5045.0,Mr. André Caffati jr. Mr. Deffiant de Milan,Bono,Bono
5046.0,5046.0,Georg Müller von Dullingen.,Bono,Bono
5047.0,5047.0,Georg Friedrich von Gröchlingen.,Bono,Bono
5048.0,5048.0,Laurent Gratineux. de Venie,Bono,Bono
5049.0,5049.0,Schnebelj Hr. Graff von Baaden.,Bono,Bono
5050.0,5050.0,Brx aus Böhmen. f. 2. 13 Musicanten.,Bono,Bono
5051.0,5051.0,Ein Kutscher von Baaden.,Bono,Bono
5052.0,5052.0,Mr. La Pierre d'Auvergne. f. 2.,Bono,Bono
5053.0,5053.0,Jacob Fried. Baltas von Bietigheim f. 5. Mus.,Bono,Bono
5054.0,5054.0,Caspar Gügler von Zug.,Bono,Bono
5055.0,5055.0,Mathias Burckhardt von Bern-Kattel f. 3.,Bono,Bono
5056.0,5056.0,Leonhard Fornaro von Langenlee.,Bono,Bono
5057.0,5057.0,Madm. Treislerin von Ludwigsburg.,Bono,Bono
5058.0,5058.0,Hr. Luchsiger f. 5. von Glarus,Bono,Bono
5059.0,5059.0,Haubtm. Tscharmer von Chur.,Bono,Bono
5060.0,5060.0,Steiger von Oberglatt.,Bono,Bono
5061.0,5061.0,1 Basler Kutscher 2 Pilgdr,Bono,Bono
5062.0,5062.0,2 Leipziger Fuhrleuth.,Bono,Bono
5063.0,5063.0,Hr. Martin Glashändler aus Böhmen f. 2.,Bono,Bono
5064.0,5064.0,7 Landl. 5 Handw.,Bono,Bono
5065.0,5065.0,Mr. Delosea de Morat.,Bono,Bono
5066.0,5066.0,1 Handw. 1 Landm.,Bono,Bono
5067.0,5067.0,Ein Landmann.,Bono,Bono
5068.0,5068.0,Mr. Michelletti di Bilincopie Dentist.,Bono,Guy Bono
5069.0,5069.0,Les Frerres Bono di Belgrate.,Bono,Guy Bono
5070.0,5070.0,Toison de Venise f. 2.,Bono,Guy Bono
5071.0,5071.0,Mussi de Turin.,Bono,Guy Bono
5072.0,5072.0,"Gilbert de Metz,",Bono,Guy Bono
5073.0,5073.0,Berlie Fier s d'Orleans.,Bono,Guy Bono
5074.0,5074.0,Kurtz von Colmar.,Bono,Guy Bono
5075.0,5075.0,Dengler von Wallerburg.,Bono,Guy Bono
5076.0,5076.0,Hr. Kieffer von Maria-Kirch.,Bono,Guy Bono
5077.0,5077.0,6 Bregenzer-wälder.,Bono,Guy Bono
5078.0,5078.0,2 Landl.    2 Handw.    1 Schwab.,Bono,Guy Bono
5079.0,5079.0,Mr. André Cassati f 1.    Mr. Deffant de Milan,Bono,Guy Bono
5080.0,5080.0,Schnebeiss    Hr. Graff von Baaden.,Bono,Guy Bono
5081.0,5081.0,Brix aus Böhmen. f. 2.,Bono,Guy Bono
5082.0,5082.0,Mamir r de Geneve.,Bono,Guy Bono
5083.0,5083.0,Joh. Melchner von Thal f. 2.,Bono,Guy Bono
5084.0,5084.0,Conrad Wermer von Müllheim.,Bono,Guy Bono
5085.0,5085.0,1 Schwab.    7 Landl.,Bono,Guy Bono
5086.0,5086.0,"Hr. Mossmann von Schaffhausen,",Bono,Guy Bono
5087.0,5087.0,Jacob Fried. Baltas von Bietigheim f. 5. Musi.,Bono,Guy Bono
5088.0,5088.0,"Leonhard Fornaro von Langenbee,",Bono,Guy Bono
5089.0,5089.0,3 Schwaben.,Bono,Guy Bono
5090.0,5090.0,Hr. Becker f. 4. von Glarus,Bono,Guy Bono
5091.0,5091.0,Haubrun. Tscharner von Chur.,Bono,Guy Bono
5092.0,5092.0,"Steiger von Oberglatt,",Bono,Guy Bono
5093.0,5093.0,Joseph Salle de Parme.,Bono,Guy Bono
5094.0,5094.0,Jacob Foper aus Bünden.,Bono,Guy Bono
5095.0,5095.0,2 Leipziger Fuhrleuth.,Bono,Guy Bono
5096.0,5096.0,Hr. Martin Glashändler aus Böhmen f. 2.,Bono,Guy Bono
5097.0,5097.0,2 Landl.    2 Handw.,Bono,Guy Bono
5098.0,5098.0,Mr. Delosea de Morat.,Bono,Guy Bono
5099.0,5099.0,Ein Landmann.,Bono,Guy Bono
5100.0,5100.0,Mr. Beaud de Savoye.,Bono,Guy Bono
5101.0,5101.0,Jacob Höp'l von Wengi f. 2.,Bono,Guy Bono
5102.0,5102.0,2 Landl.,Bono,Guy Bono
5103.0,5103.0,Mr. Michelle tj di Bilincona Dentist.,Kieffer,Philippe Kieffer
5104.0,5104.0,Toison de Venise I. 2.,Kieffer,Philippe Kieffer
5105.0,5105.0,Musli de Turin.,Kieffer,Philippe Kieffer
5106.0,5106.0,"Gilbert de Metz,",Kieffer,Philippe Kieffer
5107.0,5107.0,Bertie Fier s d'Orleans.,Kieffer,Philippe Kieffer
5108.0,5108.0,Kurtz von Colmar.,Kieffer,Philippe Kieffer
5109.0,5109.0,Dengler von Watterburg.,Kieffer,Philippe Kieffer
5110.0,5110.0,von Wattenweil. Hr. Wurstenberger. Hr. Sinner.,Kieffer,Philippe Kieffer
5111.0,5111.0,von Bern'                      y Schwaben.,Kieffer,Philippe Kieffer
5112.0,5112.0,Doctor Hotz von Richtenschweil.,Kieffer,Philippe Kieffer
5113.0,5113.0,Remonda. Hr. Amyot de Grenoble.,Kieffer,Philippe Kieffer
5114.0,5114.0,Schmidt de Monjojo.,Kieffer,Philippe Kieffer
5115.0,5115.0,Hr. Kieffer von Maria-Kirch.,Kieffer,Philippe Kieffer
5116.0,5116.0,Joseph Frey von Nunweil.,Kieffer,Philippe Kieffer
5117.0,5117.0,Roschet du Valais.,Kieffer,Philippe Kieffer
5118.0,5118.0,6 Bregenzer-wälder.,Kieffer,Philippe Kieffer
5119.0,5119.0,3 Handw.    2 Landl.    16 Schwaben.,Kieffer,Philippe Kieffer
5120.0,5120.0,Hr. Lieutenant Pfister von Klingnau.,Kieffer,Philippe Kieffer
5121.0,5121.0,Stadtly von Schaffhausen.,Kieffer,Philippe Kieffer
5122.0,5122.0,3 Handw.    6 Landl.    10 Schwaben.,Kieffer,Philippe Kieffer
5123.0,5123.0,Mr. Andre Caffatzi. Mr. Dufian de Milan,Kieffer,Philippe Kieffer
5124.0,5124.0,Salvador Pizzala. Hr. Doiny. Pizzala de Mylan.,Kieffer,Philippe Kieffer
5125.0,5125.0,Cath. Volmer aus der Pfalz.,Kieffer,Philippe Kieffer
5126.0,5126.0,Maria Barbara Edelmann von Murj.,Kieffer,Philippe Kieffer
5127.0,5127.0,Elisabeth Zenn von Baaden.,Kieffer,Philippe Kieffer
5128.0,5128.0,6 Schwaben.    3 Landl.,Kieffer,Philippe Kieffer
5129.0,5129.0,Hr. Jacob Fried. Baltas von Bietisheim f. s. Musi.,Kieffer,Philippe Kieffer
5130.0,5130.0,Jgh. Wildin von St. Gallen.,Kieffer,Philippe Kieffer
5131.0,5131.0,Leonhard Fornaro von Langentee.,Kieffer,Philippe Kieffer
5132.0,5132.0,2 Schwaben.,Kieffer,Philippe Kieffer
5133.0,5133.0,Hr. Walcher f. z. von Glarus.,Kieffer,Philippe Kieffer
5134.0,5134.0,Hartmann von Altorff.,Kieffer,Philippe Kieffer
5135.0,5135.0,Domq. Käly von Einsidlen.,Kieffer,Philippe Kieffer
5136.0,5136.0,Steiger von Oberglatt.,Kieffer,Philippe Kieffer
5137.0,5137.0,Joseph Sasle de Parme.,Kieffer,Philippe Kieffer
5138.0,5138.0,Rudi Lerer von Gundischweii.,Kieffer,Philippe Kieffer
5139.0,5139.0,Diethelm von Lachen f. s.,Kieffer,Philippe Kieffer
5140.0,5140.0,2 Augspurger Fuhrleuth.,Kieffer,Philippe Kieffer
5141.0,5141.0,2 Handw.    3 Landl,Kieffer,Philippe Kieffer
5142.0,5142.0,Mr. Deloses de Morat.,Kieffer,Philippe Kieffer
5143.0,5143.0,3 Bregäuer Tuchhändler.,Kieffer,Philippe Kieffer
5144.0,5144.0,7 Landl.    2 Handw,Kieffer,Philippe Kieffer
5145.0,5145.0,Mr. Michelletti di Bilincona Dentift.,Kieffer,Philippe Kieffer
5146.0,5146.0,Mufti de Turin.,Kieffer,Philippe Kieffer
5147.0,5147.0,Gilbert de Metz.,Kieffer,Philippe Kieffer
5148.0,5148.0,Berlie Freres d'Orleans.,Kieffer,Philippe Kieffer
5149.0,5149.0,Kurtz von Colmar.,Kieffer,Philippe Kieffer
5150.0,5150.0,Dengler von Wafferburg.,Kieffer,Philippe Kieffer
5151.0,5151.0,Schmidt de Monjoye.,Kieffer,Philippe Kieffer
5152.0,5152.0,Schultheiß Helbling. Hr. Doctor Fuchs beyde,Kieffer,Philippe Kieffer
5153.0,5153.0,von Rapperschweil.,Kieffer,Philippe Kieffer
5154.0,5154.0,Stadt-Schreiber Dorrer von Baaden.,Kieffer,Philippe Kieffer
5155.0,5155.0,Amermiller Feld-Prediger in Piemont. Dienften.,Kieffer,Philippe Kieffer
5156.0,5156.0,Zölplj von Zurzach.,Kieffer,Philippe Kieffer
5157.0,5157.0,Hr. Kieffer von Maria-Kirch.,Kieffer,Philippe Kieffer
5158.0,5158.0,Vincent Müller von Schmerikon f. 2.,Kieffer,Philippe Kieffer
5159.0,5159.0,6 Bregenzer-wälder.,Kieffer,Philippe Kieffer
5160.0,5160.0,2 Landl. 5 Handw.,Kieffer,Philippe Kieffer
5161.0,5161.0,Hr. Staudlj von Schaffhausen.,Kieffer,Philippe Kieffer
5162.0,5162.0,2 Handw.,Kieffer,Philippe Kieffer
5163.0,5163.0,Mr. André Caffatif f. Mr. Deffaut de Milan,Kieffer,Philippe Kieffer
5164.0,5164.0,Salvador Pitzala. Hr. Domq. Pitzala de Mylan.,Kieffer,Philippe Kieffer
5165.0,5165.0,Brix aus Böhmen. f. 2.,Kieffer,Philippe Kieffer
5166.0,5166.0,Ein Postillion von Waldshut.,Kieffer,Philippe Kieffer
5167.0,5167.0,Hr. Jacob Fried. Baltas von Bietigheim f. 5. Mufi.,Kieffer,Philippe Kieffer
5168.0,5168.0,Leonhard Fornaro von Langenfee.,Kieffer,Philippe Kieffer
5169.0,5169.0,4 Landl.,Kieffer,Philippe Kieffer
5170.0,5170.0,Hr. Samuel Wild f. 2. von Glarus,Kieffer,Philippe Kieffer
5171.0,5171.0,5 Landl. 24 Pilgcr.,Kieffer,Philippe Kieffer
5172.0,5172.0,Hr. Martin Glashändler aus Böhmen f. 2.,Kieffer,Philippe Kieffer
5173.0,5173.0,Franz Perrola de Savoye.,Kieffer,Philippe Kieffer
5174.0,5174.0,1 Französischer Recroüt.,Kieffer,Philippe Kieffer
5175.0,5175.0,2 Handw.,Kieffer,Philippe Kieffer
5176.0,5176.0,Mr. Delosea de Morat.,Kieffer,Philippe Kieffer
5177.0,5177.0,Hr. Berchtold aus Tyrol f. 2.,Kieffer,Philippe Kieffer
5178.0,5178.0,Franz Wenk von Lachen.,Kieffer,Philippe Kieffer
5179.0,5179.0,Joseph Müller von Sckingen f. 2.,Kieffer,Philippe Kieffer
5180.0,5180.0,2 Landl.,Kieffer,Philippe Kieffer
5181.0,5181.0,Ein Landmann.,Kieffer,Philippe Kieffer
5182.0,5182.0,Mr. Michelletti di Bilincona Dentist.,Erlang,Wilfried Beck-Erlang
5183.0,5183.0,Musi de Turin.,Erlang,Wilfried Beck-Erlang
5184.0,5184.0,Gilbert de Metz.,Erlang,Wilfried Beck-Erlang
5185.0,5185.0,Kurtz von Colmar.,Erlang,Wilfried Beck-Erlang
5186.0,5186.0,Dengler von Walterburg.,Erlang,Wilfried Beck-Erlang
5187.0,5187.0,Quartier-Hauptm. Amann von Ermatingen.,Erlang,Wilfried Beck-Erlang
5188.0,5188.0,Quartier-Schreiber Brenner von Weinfelden.,Erlang,Wilfried Beck-Erlang
5189.0,5189.0,Wild von Erlang.,Erlang,Wilfried Beck-Erlang
5190.0,5190.0,Wolf von Lingenfeldt.,Erlang,Wilfried Beck-Erlang
5191.0,5191.0,Steube von Saarbrüken.,Erlang,Wilfried Beck-Erlang
5192.0,5192.0,Heunecart de Paris.,Erlang,Wilfried Beck-Erlang
5193.0,5193.0,Moreillon de Geneve.,Erlang,Wilfried Beck-Erlang
5194.0,5194.0,Hr. Kieffer von Maria-Kirch.,Erlang,Wilfried Beck-Erlang
5195.0,5195.0,1 Basler Fuhrmann.,Erlang,Wilfried Beck-Erlang
5196.0,5196.0,9 Handw.,Erlang,Wilfried Beck-Erlang
