image	text
0216.jpg	"NACHTZEDEL
Donftags dcu 30. Novembre 1780

ET EEES ET
SCHWERDT.

Hr. Ried-1 von Jserlohn.
Jacob Löhrer von Bischoffzell.
Sek lmeilter Mıyer, Hr. Raths-Herr Roschach-
beyde vom Arb *
Frikinger von _ Schaffhausen,
Lo‘zbek von Strai _burg:
Pater Wandermer Korn-Herr _ v, Rheinau f. 3,
Secretan. de Brenler, Mr. de Crousaz.
de Sauffure. {mtliche de Lausanne,
Statthalter Mü’ler von Esch.
Rürtj_von Dieflenhoffen.
4 Schwaben: 4 Landl.
ST-ORC H EN,
r Jgnatius Meyerhans yon Düettel,
37 Schwaben. 2 Landl.
A< D-E-E-R5
r. Fr incois Monde de Savoye.
Johann Peter Battian. von Augftahl.
4 Handw, 7 Landl, 9 Schwaben,
ROTHHAUS,
„ Spengeler von. Schaffhausen.
Rieber von Ebingen,
Fürrer von Rapperfchweil,
Seraphina Ringwaldin von Carlsruh,
ı Handw. 5 Landl, e
HIRSCHEN
Hr.. Michael Kern von Bamberg f. 3: Mufics
Jofeph Sefianno von Langensee f 2.
Hr-_Mich. Winckler v. Sehlettlingen. f. 3.
3 Handw.“ 6 Landl. —_2 Schwabet,
R A°A.B E-N; .
hl von-Nürnberg,
Hr. Schindler. Hr. Heffij . Glafiüs;
Linggj von Schweiz.
iger Fuhrleuth. 6 Landl.
LEUEN <
S-Tandb< L
ROESSET
Hr; Franz Anton Widmer von Efehenbäch £ %- —
Meyer _ von ""Luceri
nkfuhrt.. Fuhrlenth. 4 Landl.
gäuer Tuchhändler,
SCHWANEN
X 3 Landlı

"
0218.jpg	"NACHTZEDEL

Freytags den Primo December 1786.

SCHWERDTL

Hr. Riedel von Jserlohn.
Sekelmeifter Mayer. Hr. Raths-Herr Roschäch-

beyde von Arbon.
Pater Wandermer Korn-Herr’v. Rheinau f 3,
Hegner von Winterthur.
Lumper Federen-händler aus Tyrok

STORCHEN
Hr. Jgnatius Meyerhans von Düettel,
2 Schwaben.

ADLER
Mr. Francois:Monde de Savoye:
Johann Peter Battian von Angftahl.
3 Landl.

AROCH AA S
Hr. Spengeler von Schaffhausen.
Fanger von Hergisweil. bey Unterwalden,
Mathias Sandtner aus Tyrol.
Seraphina Ringwaldin von Carlsruh.
Ein Poftillion von Waldtshut.
S HILRSCHEN
„ Michael Kern von Bamberg f: 3. Mülics
Jgunatius Sefianno von Langensee
« ""Mich. Winckler v. Schlettlingen-£ 3u
Geörg Seiler von Trieboldingen.
ı Handw- 3 Landl.
R A’A B'E N:
. Anton Stahl von Nürnberg.
Tschudj.. Hr. Steiner von Glarus
Jacob Jäger von Schachen f. 2.
Sulzer von Winterthur.
LEUEN
2 Landl 2 Handw.
ROESSLI
„ Berchtold aus Tyrol f 2.
Franz Liderj von Chur.
Jofeph Simon von Baeden.
SCHWANEN
.. Wepfer_von Dieflenhoften.
Heinrich Schmid von Hizkirche
2 Landl.

"
0220.jpg	"NACGHTZEDEL

Sonntags den‘3 December 17860

SCCHWERD T

. Ried‘1 von Jserlohn. %
Nenoth de Strafsburg.
)conna de Geneve,
Naefl von- Erftein:

STORCHEN
2 Schwaben. 2 Handws

A’D:-EER;
.. Francois. Monde de-Savoye:
5 Landl,

R OTA HA UsS,
Fr. Mathias Sandtner 4us Tyrol
Fasane de. Luggarus.
Ein Poftillioa. von Waldtshut, *
4 Landl.
HIRSCHEN:
.. Michael-Kern von Bamberg {f.3.. Mufics
+ Mich. Winckler v. Sehlettlingen, 1. 3,
4 Handw. 5 Landl

RAABEN.
‘. Anton Stahl von Nürnberg;
„ Chriftoff Rocaflı di Bergamo £ 4.
de Stounoni de Grison f..3:
Major Convers de Neufchatel.
JLager- _ Hr. Winteler; Hr. Jennj von Glarus;
Jacob Ammann von Herisau. .
Ein Kutscher von Schaffhausen-
2 Handw. 3 Landl,
LEUEN
Hr. Schöffer aus Böhmen.
3 Landl. 2 Handw.

ROESSLL
3 Flaweiler & ı Lucerner Fuhrmanf,
SCHWANEN

Hr. Rudolph Koch vön Dieflenhoffen.
% 8 Landl.

"
0222.jpg	"NARHTZED.EL

Monntags den 4 December 1780.

SCHAWER.D T,

Hr,. Riedel von Jserlohn.
Menoth de Strafsburg.
Deonna  Mr. Mori lon ""de’ Geneve.
Schlatter von St. Gallen.
Naeff von Erftein.

STORCHEN.
. Fürfprech Widmer von Sarnenftorff . 2

ADLER
. Francois Monde _ de Savoye.
5 Hilzinger Mufi anten.
5 Landl. 3 Handw7

ROTHHAUS
Brix aus Böhmen. f 2.
Fasane de Luggarus.
Antoine Miffana von Fefllingen.
Pierre Rottignon de Verdun.
7 VLandl.
HIRSCHEN!
Michael Kern von Bamberg f. 3. Mufics
“ Mich. Winckler v. Sehlettlingen. 1, 3.
ı Handw- 7 Landl.

R A’A B EN:
„ Chriftoff Cafle di Bergamo f 4
de Houponi de Grison f. 3.
Jacob Ammann von Herisau.
Parth. Barrettj d*Intra f. 2.
Mevyrett von Einfidlen.
J9d Michel Dreyfufß von Endigen f.%
Joh. Köng von Gebiftorff,
LFEUEN
2 Landl.
R-O°“E:S-S-LeL
“Calandra de Turin.
Sımon Cros.de Savoye.
Friederich Sattler von Kirchheim.

SCHWANEN
Hr. Däppeler von Tägerfelden f 3
3 Landlı

"
0224.jpg	"NACHTZEDEL
Dienftags den; December 1780.

SCHWERD T,

Hr. Riedel von Jserlohn.
Menoth de Strafsburg.
Mr. Morillon de Geneve.
Respinger von Basnl.
Moffu %e Troyes.
Bonafout von Waldtshut f 2
Heifßig Muficus aus Schlefien f; 2.

STORCHEN
2 Landl. ı Handw.

ADLER.
Mi. Francois Monde_de Savoye.
5 Hilzinger Muficanten«
3 Handw-.

ROTHHAUS
Brix aus Böhmen. f 2.
Pierre Rottignon de Verdun.
Freyhoffer von Kirchberg,
Jecob Böcklj von Frauenfeld.
Joachim Oetlj von Luftorft.
2 Landl.
HIRSCHEN!
Hr. Michael Kern vonBamberg. f. 3. Mufice
Hr- Mich. Winckler v. Sehlettlingen. f. 3.
Leonhard Fornaro von Langenfee-
2 Handw. 2 Landl.

RAABE.N.

Mr. Chriftoff Caffe di Bergamo f. 4-

Jud Michel Dreyfufs von Endigen K
Hr. Anton Stahl von Nürnberg.

‚Anton Mächler von Lachen.

Martin Ehrhardt von Müllhansen £. 2

$ Leipziger Fuhrleuth.

z LEUEN

Hr. Schiäffer aus Böhmen.

ROESSLA

Mr. Calandra de Turin.
Gebrüder zum Stein_ von Stockach.

Melchior Martj von Othmarfingen.
- 5 Landl 3 Handw,

"
0226.jpg	"NACHTZEDEL

Mittwochs den 6 December 1786.

SCHWER.D T.

Hr. Riedel von Jserlohn,
Schlatter von St.-Gallem:
Mr. Morillon de Geneve-
Eespinger von Basel,
Noflu.de Troyes. *
F onafout - von Waldtshut‘ f 2 .
Heißig Muficus aus Schlefieti 1, 2
Albertis von Arbon,

STORCHEN
2 Landl. ı Handw.

ADLER:
5 Hilzinger ’Muficanten.
3. Handw-
. ROTHHAUS
Hr. Joh. Letsch von Ebingen.
Fried. Vogelsang /aus, dem Vogelsang-
Pierre Rottignön de Verdun-
Freyhoffer von Kirchberg.
Jacob Böcklj_von Frauenfeld.

Predari de Milan.
HIR SCHEN'
Hr. Michael Kern‘ von Bamberg f 3: Mufic
Hr Mich. Winckler v. Schlettlingen. £. 3
5 Handw- 5 Landl.
RAABEN.

Mr. Chriftoff Cafie di Bergamo D
Trümpj- Hr. Oertlj von Glarus f Z
Geörg Schärfel aus Bayern f 3.

Ein Kutscher von Basel: 3 Landl
5 Leipziger Fuhrleuth-

LEUEN

Hr. David Gampert von Stiettfort f 2.
Jacob Hüplj_von Wengj« 4_ Landl.
n ROESSLT

Hr Sckel-meißter Hauser von N f 2
Franz Heller aus. dem Elfsafs.
Caspar Bollinger von Schaflhausen«

Z SCHWANEN
Hr. Ziegler vön Winterthur.
Joh. Schmid von Hizkirch.
2 Landl,

&

"
0227.jpg	
0228.jpg	"NALCHTZEDEL

Donftags den 7 December 1780.
E
SCHWERDT.
Hr. Haubtm. von Flüe. _Hr. Lieuten. von Flüe. beyde
—Avom. Regim. Boccard in Frauzöfifchen Dieniten
Mr. R %eina di Lugano.

Baroftio-de Mendris”
Millard de Chalon.

Heifsig Muficus aus Schlefien f. 2,

x STÖOÖRCHEN,
Hr. Mettich von Strafsburg.
Heinrich Säutter von Hoob.
ı Glas Fuhrmann aus dem Schwarzwald.
38 Schwaben. 4 Landl. 4 Handw.
ADLER:
5 Hilzinger Muficanten.
2° Handw. _9 Landl. 13 Schwabers
ROTHHAUS.
Pierre Rottignon de Verdun.
Pitzzalı de Milan.
ı Schwab. 1 Landm.
HERSCHEN
Michael Kern von Bamberg f. 3. Mufic.
Mich. Winckler v. Sehlettlingen. f. 30
Leonhard Fornaro von Langenfee.
4 Schwaben. 4 Handw,
RA ABEN.
Chriftoff Caffe di Bergamo f. 4
„ Anton Stahl von Nürnberg.
Martj von Glarus:
Franz Wenck von Lachen.
2 Leipziger Fuhrleuth.
3 9 Landl.
LEUEN
„ David Bachmann von Stettfort f 2
Geörg Dikemann von Basel,
1 Handw. _--3Landl.
ROESSLL
Hs. Geörg‘ Knupp von Amrischweil.
3 Landl.
SCHWANEN
Hr: Caspar Rieber von Ebingen f. 3.
Caspar Willj von Hizkirch.
Job. Fifchlj von Dieflenhoffen f..3+
Ein. Landmann. .

"
0230.jpg	"NACHTZEDEL

4

Freytags.den 8 December ‘ 1780.

E
SCH\YERDT.

Hi Pater Wandermer von Rheinan f 3:
Mathie de Marseille.
Bohne de Bienne.
Graetner von Mellingen.
Forschner von‘ Liechtenfteg«
Heifsig Muficus aus Schlefien f. 2.
Respinger... Hr. Roschet. Hr. Merian, Hr. Rocher“
fämtliche von Basel, ®

STÖRCHEN
Hr. Jacob Meyer von Baltenschweil.
Jgfr. Dorothea Felberin von Trieboldingen,
$ Landl. 2 Händw.

ADLER,
5 Hilzinger Muficanten.
3 _ Handw-

ROTHHAUS
_ Pierre Rottignon _ de Verdun.
“ Pitzzalı. de Milan.
Brix aus Böhmen. f. 2.
Vogt Hagin von Kirchen f 2
Zobler von Oberweil. .
Stadt-Läuffer_von Liechtenfteg f 2
HIR SCHEN
.. Micbael Kern von Bamberg f.3. Mufic
“ Mich. Winckler v. Schlettlingen. 1.43..
Leonhard Fornaro von Langenfee.

> RAABEN.
; Chriftoff. Cafle di Bergamo f 4
„ Anton Stahl _ von Nürnberg.
Zweifel. _ Hr. Bläfi von Glarus,
Franz Wenck von Lachen.
LEUEN
Hr. Schäffer aus Böhmen.
E S ROESSLLI
Hr. Berchtold‘ aus Tyrol £ 2
Joh. Thomann aus dem Schwarz-wald.

SCHWANEN
Hr. Joh. Schmid von Hizkirch.
Joh. Fifchlj yon Dieflenhoffen £ 3%

"
0232.jpg	"NACHTZEDEL

Sonntags den 10 December 1780.

E EEEEEEEEEEEE SE
SCHWERDT.

Hr. Sekelmeifter Mayer.” Hr. Rathsherr Roschach.
beyde von, Arbon.
Schüle von Sultz am Neckar.
Hügenin Aelter von Müllhausen f. 2
Bult von Rheinegg.

STORCHEN
% Flaweiler & 2 Basler Fuhrleuch.
12 Landl

ADLER,
6 Hilzinger Muficanten.}
6 Landl, 4 Handw,

ROTHABBUS
. Streutacher von Engj.

Brix aus Böhmen. f. 2.

Vogt Hagin von Kirchen f: 2.
{acob Wiedlifpach von Wollen f. 2,
‚aurenz Drü’fchler von St. Bläfi.

9 Landl,

HIRSCHEN
. Michael Kern von Bamberg f. 3. Mufie.
* Mıch. Winckler y. Sechlettlingen. {.
Leonhard Fornaro von Langenfee.
‚Büschenftein von Stein 1, 2.
2 Handw. 4 Landl.

RAABEN.

- Chriftoff‘ Cafle di Bergamo f. 4.

„ Anton Stahl von Nürnberg.”
Schnell‘ von Zoffingen f. 3.
Landammann Bruj von Lachen.

3 Landl. 3 Handw;
LEUEN

„ Schäffer aus Böhmen.

Franzöfilcher Recrout. 3 Handw.
RO E SSla
Flaweiler Fuhrmann. 2 Landl

3

SCHWANEN

Hf: Joh. Schmid von Hizkirch,
10 Landl.

"
0234.jpg	"NACHTZEDEL

M6r}héags den ı1 December 1780
sn
SCHWER DT.

Hr. Sekelmeifter Mayer. Hr. Rathsherr Roschach.
beyde von Arbon,
Hügenin Aelter von Müllhausen £. 2
Mathieu_de Marseille.
Bohne de Bienne,
Wartiınann de Morges,

STÖRCHEN
Joseph Kauffmann von Maynz.

ADLER.
3 Handw,

ROTHHAUS
. Streutacher von Engj.
Brix aus Böhmen. f 2.
Vogt Hagin von Kirchen f 2.
Johannes Müller von Rekingen £ 2.
9 Landl 2 Handw.

HiRSCHEN
. Michael Kern von Bamberg £ 3: Müufics
- {Mich. Winckler’ v. Sehlettlingen. f. 3.
Leonhard Fornaro von Langenfee,
Büschenftein von Stein f 2.
Joachim Geyger von St. Gallen f 2
2 Handw- » Landl.

RAABEN.

Chriftoff Cafle di Bergamo £. 4
Anton Stahl. von Nürnberg.
Caspar Grüniger von Lachen-f. 2,
Pıere Robert de Neufchatel.
‚ Rudolf Fischer von Meifterschwand f. 3

LEUERN
“Hr. Schäffer aus Böhmen.
S A Landl- 1 Handw,

ROESSLL

Ein Strafburger Fuhrmann!‘ 2 Landl,

"
0236.jpg	"NACHTZEDEL

Dienftags den 12 December 1780

SCHWERDT.

Hr. Oberift Baron v. Thurn in.Spanifchen Dienften.
Haubtm. Baron v. Thurn ın Franzöfi. Dientten,
Knuoll. Hr Miller-yon Lenzburg:
B'dermann de Geneve.
Bouscarin de_Montpellier.
Bidermaunm von Winterthur. +
Hügenin Aelter von-Müllhausen f. 2
Mathieu _ de Marseille.
Bohne de*Bienne,
Wartmann de Morges,.

Ein Frankfuhrter Fuhrmann.

STORCHEN
Hr. Joftliner von Hochdorff {. 2,
3 Handw,

ROTHHAUS
Hr. Vogt Hagin von Kirchen f 2
Brix. aus Böhmen. f.-2,
Toh. Oelj von Birrwingel im Thurgäu.'j
Frau Rathsherr Michlin von Glarus,
6 Landl.

HIRSCHEN!
Hr. Michael Kern von Bamberg f. 3. Mufie,
Hr‘ Mich. Winckler y. Sehlettlingen. £. 3,
Leonhard Fornaro von Langenfee,
Joachim Geyger von St. Gallen f. 2,
Jacob, Ruthishauser von Güttingen.
“ _1 Handw. 4 Landl.

RAABEN,

» Chriftoff Cafle di Bergamo f. 4
S'einegger. von Lachen f. 2.
Andreas Treiler von Strafßsbnrg,
Piere” Robert ""de Neufchatel.
Luchfinger von Glarus f. 2.

WEV-EN
. Schäffer aus Böhmen,
Gebrüdere Beck von Augftahl.
Samuel Mathis von Körikon f. 2.
2 Landl. ı Handw;
RKOESSEL
Straßsburger Fuhrmann. 2 Landl.

"
0238.jpg	"NACHTZEDEL

s Mittwochs den 13 December 1780.
SCHWERD T

Hr. Seckelmeifter Singer, Hr, Schultheiß Ezweilef.
Stadt{chreiber Peter. Hr.. Haubtmann Bühl.
Conrad Schmid fämtliche von Stein.

Hartmann von St. Gallen f 2,
Procurator Fehr von Frauenfeld.
Richard, _ Hr. Stähelin von Basel
Knoll.” von Lenzburg,
Bid ann de GeneVve,
Bouscarin de Montpellier.
Bidermann von Winterthur,
Hügenin Aelter von Müllhausen f Z
Mathieu de Marseille.
Boline de Bienne,
Wartmann de _ Morges.
STÖRCHE N
Hr. Joftliner von Hochdorff f. 2,
Ein Hechinger Fuhrmann.
ADLER,
Hr. Ulrich Metzger von Affeltrangen f 3°
Jgfr. Magdal. Keller von Baaden f 27
6 Landl, 2 Handw,
z ROTHHAUS
, Joh. Wey von Villmergen :
13 Landl
HIRSCHE N!

» Mich. Winckler v. Sehlettlingen. £-36

Jacob Ruthishauser von Güttingen,
RAABEN.

. Chriftoff Cafle_di Bergamo f. 4.
Andreas. Treiler yom Strafsbnrg.
Luchfinger von Glarus f 2,
Stannauer von Einfidlen.
Ruthishauser von Bottikoffen,

LEUEN
. David Gampert von Stet‘fort f
ROESSLL
„ Joh. Bollinger von Berringen,
SCHWANEN

'Hr. Felix Schmidhauser von Haubtweil.
Ulrich Dietrich von Eichberg f 2-
Ein Landmann.

"
0240.jpg	"NACHTZEDEL
Donftags den 14 December. 1780.

Conrad Schmid
Hartmann von St. Gallen f 2.
Procurator Fehr von Frauenfeld.
-Roschet von-Basel. - Hr« Piecard-de-Chalons -
Schneider Catho!. Geiftk von Wartensce,
Bidermann de Geneve.
Bouscarin de Montpellier,
Hügenin Aelter von Müllhausen f./2,
Mathieu de Marseille. .
Bohne de Bienne.  Hr. Merk von Ravenfpur&
Pe'tz von Frankfuhrt. -
Gulllebert. . Mr. Meuron de Neuchatel.
Wartmann de Morges-
g Recrouten vom Franzöf. Schweitzer Regiment.
2 Mann _ von Lucern. 4 Schwaben.
SEÖRCHEN
Hr. Thomas Kellart von Genff.
43 Schwaben 4 Landl. 2 Handw:
AD E
Fr. Spengelerin von Schaffhausen.
ı Handw. ır Landl. 21 Schwaben,
RO-T- HH -AU-S
Jacob Zobler von Oberweıl.
Elisab. Serm von Baaden.
ı Schwab. 4 Landm.
HIERSCHEN

_ Frf. Jacob Ruthishauser von Güttingen,

Jgf. Gutin von Baaden.

14 Schwaben. _6 Landl.
RAABEN.

Mir. Chriftoff Caffe di Bergamo £ 4.
Aebij. Hr. Becker von Glarus
Schilmann Diethelm von Lachen fi 6,

FEUEN
Hr. Jacob Berner von Lenzburg f 2.
Alexander Häberlj von Flurlingen f. %
A
ROESSLL
— Mn, Morell de Savoye, _ _3 Landl.
Anton Reichmann von Cappel. —
3 Brisgäuer Tuchhändler.
-SCHWANEN

Hr. Felix Schmidhauser von Haubtweil
Werner von Ebingen f 3:

$ Landl

"
0242.jpg	"NACHTZEDEL

Freytags den 15 December 178c,

Bn

} SCHWERDT.

Hr.’Haubtmann Bühl. Conrad Schmid von Stein,
Roschet. Hr. Merian von Basel.
Piccard de Chalon.
Hügenin Aelter von Müllhausen f 2.
Mathieu de Marseille.
Guillebert. Mr. Meuron de Neuchatel.
Rudolph. von Zurzach.

SEOÖORCHEN
Hr. Thomas Kellart von Genff,
Adam Ehrismann von Ruth.
4 Schwaben.

ADLER:
Hr. Jennj von Glarus.
Franz Miller von Kirchheim f. 2.

ROTHHAUS
HEr. Mathias Sandtner aus Tyrol.
Brix aus Böhmen. {. 2,
3 Landl.

HIRSCHEN
„ Jxcob Ruthishauser von Güttingen,
Ceonhard Fornaro' von Langenfee.
Mich. Winckler v. Schlettlingen. f..3.
Ein Landmann.

RAABEN.
Mr. Chriftoff Caffe di Bergamo f. 4.
Aeblj. Hr. Becker von Glarus
Sulzer von Winterthur.
Schnell von Stuttgardt,
4 Handw.

LEUEN
„ Jacob Berner von Lenzburg f. 20
R.O.E- S Schal,
Rivier. Mr. Demikelis de Turin.
Berchtold aus Tyrol f 2ı ‘

SCHWANEN
Werner von Ebingen f 3.

Däppeler von Tägerfelden: f 2

"
0244.jpg	"NACHTZEDEL

Sonntags den ı7 December 1780,

}
Z ——

SCHWERDT.

Mr- Hanhardt de Geneve,
Widal Confileur de Grison,
Mathiey de-Marseille,

STORCHEN
Hr. Abraham Wehr'j von Schaffish.in,
2 Basler.. & 2 klaweiler Fuhrleuch,

1 Handw.. 3 Landl.

R ADE R;
} 3 Landl. z Handw.

| ROTHHAU-S;.

Hr. Joh. Sprenger von Vogtfchloh im Toggenburg,
„ Brix aus Böhmen, £. 2.
Frau _ Rathsherr Michlin von Glarus:
2 Fuhrmann aus dem Schwaben-Land,
6 Landl.

HIRSCHEN

Hr. Dod&or Vogel von Bamberg f. 8.

Math. Steiger von Schaffhausen.

Geörg Meyer von Müllenrütj im Toggenburg,
Hr. Jacob Ruthishauser von Güttingen,

Leonhard. Fornaro von Langenfee,
Hr‘ Mich. Winckler v. Sehlettlingen. f. 3.
Hr. Michael Kern von Bamberg f. 3. Mufics

R A-A BEN.
Mr. Chriftoff Caffe di Bergamo f. 4.
Heitz Hr. Trümpj von Glarus
Melchior Herner von Aelen.
Joh. Steiger von Oberglatt.
LEUEN
Ein Franzöfifcher Recrout.
2 Landl 2 Handw;

ROESSLL
Hr. Reheiff aus Tyrol.
ı Straflburger & ı Lucerner Fuhrmanm

SCHWANEN
Hr. Wepfer von Dieflenhoffen..

"
0246.jpg	"NACHTZEDEL

Montags den 18 December 1786,

SCHWERDT.

Mr. Hanhardt‘ de Geneye.
Mourgain de Nancy.

ST-ORCHERN
. Abraham Wehrlj yon Schaffisheim.
Fürfprech Widmer von Sarnenftorff £& 3

z ADLER
2 Handw.

ROTHHAUS

. Brix aus Böhmen, f. 2
16 Landl,

HIRSCHEN

. Dod&or Vogel von Bamberg f. 8.
Jean. Venllpillier de Savoye f: 3.

„ ‚Jacob Ruthishauser von Güttingen,
Leonhard - Fornaro von Langenfee,
Mich: Winckler v. Schlettlingen. f. 3.
Michael-Kern- von Bamberg f. 3. Mulice

z Landk 2 Handw.

RAABEN

„ Chriftoff Caffi di Bergamo f. 4.
Tiannj _Hr._Träümpi von Glarus f3
Nögelj von Ranperfehweil.

Amavn. Peter von Dufllingem
Melchior Herner vön Aelen.
Joh. Steiger von Oberglatt.

LEUEN

Hr._Jacob. Weltschj von Gränigen.
Ein. Franzöfifcher Recrout,
2 Landl 2 Handw}

ROESSLL
Hr. Reheiff aus Tyrol.
12 Landl.
SCHWANEN
Hr. Wepfer von Dieflenhoffen. f. 3:
4 Landlı

"
0248.jpg	"NACHTZEDER

Dienftags den r9.December 1780,

SCHWERD'E
_ Hanhardt_de‘ Geneve, *
Haubtm. Pell in Preufüfchen Dienftemn.
Duplefly de ®& urg

Brut ! IM
Elgas aus dem Aligat,

„STORCHEN
„ Mettich von Stralsburg.

DE
Zandl,

THHÄAUS

Jacob- En
acob Knul

hiliph Beck_vo Nider-Hut
6 Landl,

HIRSCHEN

*
. Dodtor _ Vogel von Bamberg f.. 8
ir. Jacob _ Ruthishauser von €
Leonhard Fırnaro von Lang;
„ Mich. Winckler v. Se ;
_ Michael Kern von Bam!
Baaders Hr Mägis

2 Landl 2 Handw.
RAABEN:

Chriftoff Ca di Bergamo f. 4,
Tiannj — Hr Drü von Glirus f3
Melchior Herner von Aelen.
Joh. , Steiger yon Oberglatt.
ROESSEN
_ Akermann von Hentschikön f 2

_ SCHWANEN
, Wepfer von Dießfenhoffen. f 4
2 Landl

"
0250.jpg	"NACHTZEDEL

Mittwochs den 20 December 1780,

SCpWERDT.

Mr. Hanhardt de Geneve.
Duplefly de Strafsburg. ,
Schalch von Schaffhausen.

STORCHEN
Blafius Frey von Errendingen:
2 Salz Fuhrmann von Klingnau.

ADLER

_ Mr. Dubois de Lausanne.
4 Landl,

ROTHHAUS

„ Brix aus Böhmen. f. 2.
3 Handw. % Landl,

HIRSCHEN

“ Mich. ’ Winckler v. Schlettlingen. f. 3,

„ Michael Kern von Bamberg f. 3. Mufie
Leonhard Fornaro von Langenfee.
Geörg Seiler von Conftanz.

Emanuel. Weibel von Basel.
2 Landlı - < ı Handw.

RAABEN.

» Chriftoff‘ Cafli di Bergamo f. 4.
Melchior Herner von Aelen.
Joh. Steiger von Oberglatt.
‚Anton Mächler: vor!; Lachen.
Franz Herby _ aus dem Ellsaff,
2 Leipziger Fuhrleuth.

LEUEN
Hr. Keusch von Merischwanden f. 2;
2 Landl. 2 Handw}

RKOESSLE

Ein Frankfuhrter Fuhrmann. —
SCHWANEN
Hr. Wepfer von Dieffenhoffen. £. 3.
Rietter von Winterthur,
2 Landlı

Y

"
0252.jpg	"NACHTZEDEL:

Donftags den 21 December 1780

SCHWERDLT.

. Gigot de Neufchatel.

Hr.

Hanhardt. Mr. Roux de Geneve,
Wild von Amf{terdam.
Kraufl. Hr. Baur von Wienn,
Fornaro von Rapperschweil.
STORCHEN.
Jacob. Weber von Schafflhausen. .“
30 Schwaben.
ADEER:
16 Schwaben 5 Landl. 2 Handw.
ROTHHAUS

. Mathias Sandtner aus Tyrol.

Hr.
Hr

Tägerfelder von Bruzg,

Laurenz Sundheimer von Reitenbach,
6 Schwab. 4 Landm.

HIRSCHEN:

Michael Kern von Bamberg f. 3. Mufic,

Mich. Winckler v. Sehlettlingen. f. 3,

Hausheer von Chaam.

Eberwein von. Weittichen,

Jgfr.. Gutin von Baaden, .

Mr.

Hr:

Ein

Hr.

16 Schwaben- 4 Landl,
RAABEN.

Chriftoff Caffi di Bergamo f 4

Melchior }erner von Aelen.

Joh..Steiger von Oberglätt.

Diethelm von Lachen £. 4

Meyer von Lenzburg.

Franz Herby aus dem Ellsafl,

Rudolph Zwikj von Glarus.

9 Landl. 3 Handw-.

BEDAEEN

Hauweiler von Merischwanden £2.
Firtz von Tägerfelden f 2. S
Weiffenbach aus Tyrol. 7 Landlı
Madm. ‚Bolquier von Ludwigsburg.

ROESSLL
Frankfuhrter Fuhrmann. { 2.
Leontj Lieberheer von Utznach. 3 Landk
;3..Brisgäuer Tuchhändler. ..
SCHWANEN
Fischlj von Dieflenhoffen. f. 3. :
Däppeler von Tägerfelden 1, 3,
3 Schwaben. 7 Landlı

"
0254.jpg	"NACHTZEDEL. -
Freytags den 22 December 1780,

FEL
SCHWERDT. >

Mr. Gigot de Neufchätel
Hanhardt. Mr. Roux 'de Geneve.
Barcn von Wiesenhuten von Darmftudt.
Kienle von Strafsburg,

STORCHEN.
„ Jacob: Weber von Schaflhausen.
„ Berch old aus Tyrol f 2.
Jacob Meyer von Baltenschweil f. 3:
2 Flaweiler Fuhrleuth,
2 Landlı + 2 Handw,
ADLER,

. Dubois‘' de Lausanne.

ı Handw. 2 Landl.
R-OTHHAUS.

„ Brix aus Böhmen,

- Mathias Sandtner aus Tyrol.
Undervogt Gauch von-Bettweil,
Schmid von Conftanz,

HIRSCHEN

„ Michael Kern von Bamberg f. 3. Mulfie

- Mich. Winckler v. Sehlettlingen. £3.
Leonhard Fornaro von Langenfee,

Joh. Hauser, von Conftanz fi 2
4 Hilzinger Muficanten.
ı Handw. 2 Landl.

S RAABEN.

- Chriftoff Ca di Bergamo f. '4
Melchior Herner von Aelen.

Joh. Steiger von Oberglatt.
=Trutrmann von Schweiz, Hr. Heiz von Glarüus,
“Ein Schaffhaäuser Fuhrmann f. 2.
5 Landl. 2 Handw.
LEUEN

Hr. Weiffenbach aus Tyrol,

Ein Franzöfifcher Sergent.

ROESSLEL

Hr: Berchtold aus Tyrol. Hr. Matt von"" Conftanz,
Doffwald von Menzigen. 3 Landl.

Kümj v. Wollrau. _ Hr. Fofter v. Wurmfpach £ %
Ein Flaweiler Fuhrmann.

SCHWANEN
4 Landl,

"
0256.jpg	
0258.jpg	"NACHTZEDEL.

Dienﬂaés den 26 December 1780
—— ——
SCHWERD T.

„ Gigot. Mr. Barold de Neufchatel,
Alchimio_de Neaple,
Steiner_von Winterthur,
Roux.“ Mr, Gutta” de Geneve,

STORCHEN.
3 Landl 3 Handw?

ADBERN
, Dubois de Lausanne:
5 Handw, .- 6 Landl,

ROTHHAUS
3 Handw, 2 Landl,

HIRSCHEN
. Michael Kern von Bamberg f. 3. Mufi&
* Mich. Winckler y, Sehlettlingen. f. 3,
JLeonhard Fornaro von Langenfee.
Math. Schoopaus dem Margraffen-land,

Geörg Geng von Betterkingen,
4 Handw, 6 Landl.

RAABEN,
„ Chriftoff Caffi di Bergamo f; 4
Melchior Herner von Aelen,
Joh. Steiger von Oberglatt.
Trutrmann_von Schweiz.
Sigmund Haätuser von Speichingen,
Wenck von Lachen f 2;
5 Landl,

LEUEN
3 Landl. 5 Handw,
ROESSLI
® Händw.
— SCHWANEN

Ein Landmanns

$

"
